ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
544,OWLZ #544,1,1884.1320052778,12,tezos dark,Blue 1,1B,Green 5,hypno glasses,2a,beak ring,,coffee,5b,,white,,pink stripes,,bat,
251,OWLZ #251,2,1167,1,,,,,,,,,,,,,,,,,Jack
367,OWLZ #367,2,1167,1,,,,,,,,,,,,,,,,,Annihilator
546,OWLZ #546,2,1167,1,,,,,,,,,,,,,,,,,Post Nuclear
2169,OWLZ #2169,2,1167,1,,,,,,,,,,,,,,,,,Beakard
2204,OWLZ #2204,6,923.2310541527,8,tezos dark,Violet 1,3C,Green 2,,6,,panda,,5b,,,,,"orange, shrooms",,
578,OWLZ #578,7,869.209776613,8,pea,Blue 1,3B,Blue 1,Bitmap shades,6a,,,,2c,,,,,"orange, dots",,
323,OWLZ #323,8,612.831985177,9,cool blue,Orange 2,2A,Blue 3,GT8,6b,,,,2a,,,meme,,,white,
2208,OWLZ #2208,9,537.9653740403,9,matrix,Orange 2,2b,Green 5,,6b,,,covfefe,3a,,,,,"green, shrooms",daemon,
447,OWLZ #447,10,528.8877701009,11,coral,Blue 2,2A,Cyborg red,1970Y,4b,,,,5b,viking helmet,ducks,,red,,pink,
199,OWLZ #199,11,526.0192560295,8,coral,Blue 1,3C,Light blue,,2a,beak ring,,,2a,,,42,,,,
398,OWLZ #398,12,506.5197587492,9,cool blue,Orange 1,1B,"Green 2, patch",,5,,,house red,1c,,egg,,red,,,
531,OWLZ #531,13,488.753838524,9,coral,Blue 2,1A,"Green 2, patch",,1b,,,,5b,,white,,black stars,,black,
92,OWLZ #92,14,483.5953522175,9,coral,Orange 2,2b,Green 1,,6,,,,3b,,pink,,black stars,,daemon,
425,OWLZ #425,15,481.3816453543,9,cool blue,Blue 1,3A,Green 5,2000B,4a,,,coffee,1b,,,42,,,,
326,OWLZ #326,16,472.4972145741,7,rays,Orange 2,1B,Orange 3,,4b,,,,2b,,,meme,,,,
5,OWLZ #5,17,442.3869639996,9,tezos dark,Blue 2,2b,Orange 3,,5,,covid,,4b,long feathers,,,,Tony M,,
285,OWLZ #285,18,409.9498669589,9,cool blue,Blue 1,3A,Green 4,,3,,covid,blue cocktail,3b,,,,,Tony M,,
185,OWLZ #185,19,389.0973942551,11,cool blue,Violet 1,3A,Green 2,hypno glasses,5a,,,,1a,pirate hat,green,,red,,black,
2207,OWLZ #2207,20,382.55044492,11,cool blue,Gray,2A,Green 2,hypno glasses,5a,,,kitty,2c,long feathers,green,,owls,,,
560,OWLZ #560,21,379.9681584948,10,cool blue,Orange 2,2A,Light blue,,1b,,fangs,red cocktail,3c,bowler hat,,,,all black,,
2119,OWLZ #2119,22,377.7840937779,11,rays,Orange 1,1A,Blue 4,,6,,,covfefe,2a,short green,white,,red,,pink,
364,OWLZ #364,23,371.7514478143,10,pea,Violet 1,1A,Blue 2,,3a,,fangs,,3b,short violet,"avocado, yellow",,black stars,,,
543,OWLZ #543,24,371.2738247106,8,cool blue,Gray,3B,Blue 4,,1,,covid,,3b,,,,,"pink, dots",,
365,OWLZ #365,25,368.6900752846,11,rays,Orange 1,1A,Green 2,SP goggles,5a,,,house white,5b,,egg,,green stripes,,bat,
137,OWLZ #137,26,355.0729041072,8,coral,Violet 1,1A,Blue 1,,3,,,kitty,3c,,,tezos,,,,
539,OWLZ #539,27,351.2853403225,11,cool blue,Orange 1,2b,Blue 2,,3a,,,burger,3a,brain slug,green,,red,,bat,
128,OWLZ #128,28,340.5231303572,8,cool blue,Orange 1,1B,Green 1,,4a,,,blue cocktail,1c,,,tezos,,,,
335,OWLZ #335,29,328.655002889,7,coral,Blue 1,3A,Blue 1,,6,,,,1b,,,tezos,,,,
